OrderID,CustomerID,OrderDate,PaymentMethod,OrderStatus
1167,496,2024-09-16,Debit Card,Cancelled
1168,353,2025-12-23,Net Banking,Returned
1169,142,2025-11-06,UPI,Returned
1170,236,2025-04-02,Credit Card,Delivered
1171,220,2025-06-04,Net Banking,Delivered
1172,821,2025-07-17,Cash on Delivery,Returned
1173,701,2025-12-24,UPI,Delivered
1174,399,2025-10-13,UPI,Delivered
1175,844,2024-05-28,Net Banking,Cancelled
1176,446,2024-03-31,UPI,Delivered
1177,228,2025-01-14,UPI,Cancelled
1178,39,2025-01-28,Net Banking,Cancelled
1179,672,2025-06-17,Debit Card,Returned
1180,987,2025-09-03,UPI,Delivered
1181,656,2025-05-21,Net Banking,Delivered
1182,207,2025-11-03,Cash on Delivery,Delivered
1183,200,2024-02-04,Cash on Delivery,Cancelled
1184,529,2025-12-16,Credit Card,Cancelled
1185,174,2025-11-21,UPI,Delivered
1186,245,2025-11-01,UPI,Delivered
1187,89,2024-10-09,Net Banking,Delivered
1188,686,2025-02-08,Net Banking,Cancelled
1189,206,2025-06-14,UPI,Returned
1190,721,2024-03-11,UPI,Cancelled
1191,292,2025-07-26,Cash on Delivery,Delivered
1192,356,2024-10-10,Credit Card,Cancelled
1193,987,2024-07-18,Net Banking,Shipped
1194,589,2024-01-05,Debit Card,Delivered
1195,417,2025-06-02,UPI,Cancelled
1196,75,2025-05-30,Debit Card,Delivered
1197,970,2024-04-29,Cash on Delivery,Delivered
1198,898,2025-07-04,Cash on Delivery,Delivered
1199,711,2025-03-29,Net Banking,Cancelled
1200,496,2024-09-06,Debit Card,Shipped
1201,698,2025-04-16,Cash on Delivery,Delivered
1202,494,2024-04-29,Debit Card,Delivered
1203,392,2025-10-10,Credit Card,Returned
1204,719,2024-08-23,Debit Card,Shipped
1205,979,2024-12-27,Cash on Delivery,Cancelled
1206,10,2025-12-18,Debit Card,Delivered
1207,295,2024-04-05,Net Banking,Returned
1208,767,2024-12-16,UPI,Cancelled
1209,954,2024-07-01,Net Banking,Delivered
1210,363,2024-08-11,Cash on Delivery,Delivered
1211,188,2025-11-30,Credit Card,Shipped
1212,755,2024-07-23,Credit Card,Returned
1213,248,2024-09-28,Credit Card,Delivered
1214,208,2024-09-12,Cash on Delivery,Delivered
1215,160,2024-04-19,UPI,Delivered
1216,693,2025-11-10,Net Banking,Cancelled
1217,7,2025-07-08,UPI,Shipped
1218,381,2025-09-27,Debit Card,Shipped
1219,920,2025-08-11,Debit Card,Shipped
1220,188,2025-06-07,Debit Card,Shipped
1221,228,2025-08-13,Credit Card,Delivered
1222,539,2025-03-09,Net Banking,Cancelled
1223,34,2025-05-29,Debit Card,Shipped
1224,882,2025-12-03,Credit Card,Shipped
1225,1000,2024-05-03,Cash on Delivery,Shipped
1226,324,2025-12-06,UPI,Delivered
1227,691,2024-08-03,Net Banking,Cancelled
1228,104,2024-11-29,Debit Card,Cancelled
1229,883,2024-09-22,Credit Card,Cancelled
1230,270,2024-08-30,Debit Card,Shipped
1231,982,2025-09-19,Debit Card,Delivered
1232,189,2025-05-25,Net Banking,Delivered
1233,430,2025-12-18,Debit Card,Delivered
1234,875,2025-02-14,Debit Card,Shipped
1235,185,2025-08-08,Credit Card,Cancelled
1236,703,2024-08-22,UPI,Returned
1237,277,2024-08-29,Cash on Delivery,Shipped
1238,877,2025-01-25,Credit Card,Delivered
1239,820,2024-06-02,Net Banking,Delivered
1240,181,2025-03-07,Net Banking,Delivered
1241,915,2025-10-07,Cash on Delivery,Cancelled
1242,738,2024-11-19,Net Banking,Delivered
1243,257,2025-07-29,Cash on Delivery,Delivered
1244,408,2024-04-11,Credit Card,Delivered
1245,221,2024-09-17,Net Banking,Returned
1246,99,2025-04-05,Debit Card,Delivered
1247,370,2025-01-03,Cash on Delivery,Cancelled
1248,955,2024-09-20,Debit Card,Delivered
1249,422,2024-05-04,Debit Card,Returned
1250,987,2025-09-12,Credit Card,Cancelled
1251,590,2025-10-27,Cash on Delivery,Delivered
1252,800,2024-10-18,Debit Card,Delivered
1253,690,2025-06-06,Net Banking,Returned
1254,458,2024-03-21,Net Banking,Cancelled
1255,294,2025-04-19,Credit Card,Delivered
1256,656,2024-12-11,Net Banking,Returned
1257,628,2025-08-08,Net Banking,Delivered
1258,82,2024-06-14,Debit Card,Delivered
1259,322,2024-11-20,Debit Card,Returned
1260,274,2025-09-11,Net Banking,Delivered
1261,909,2025-03-31,Debit Card,Returned
1262,602,2025-06-17,Net Banking,Shipped
1263,172,2024-07-07,UPI,Delivered
1264,746,2024-08-28,Debit Card,Returned
1265,718,2024-03-22,Credit Card,Delivered
1266,407,2024-04-15,UPI,Delivered
1267,960,2025-04-29,Cash on Delivery,Delivered
1268,27,2025-02-10,Cash on Delivery,Delivered
1269,107,2024-09-25,Cash on Delivery,Delivered
1270,87,2025-11-01,Net Banking,Delivered
1271,235,2024-09-10,Debit Card,Shipped
1272,642,2024-05-09,Credit Card,Cancelled
1273,859,2024-06-23,UPI,Delivered
1274,680,2024-12-31,Debit Card,Shipped
1275,479,2025-07-07,Debit Card,Cancelled
1276,456,2024-05-18,Cash on Delivery,Delivered
1277,606,2025-09-03,Net Banking,Returned
1278,767,2025-10-13,Cash on Delivery,Shipped
1279,537,2025-10-17,Cash on Delivery,Delivered
1280,931,2024-12-21,Net Banking,Cancelled
1281,233,2024-04-01,Net Banking,Delivered
1282,375,2025-02-26,Debit Card,Delivered
1283,311,2024-01-11,UPI,Cancelled
1284,835,2024-05-19,Debit Card,Delivered
1285,481,2025-07-01,UPI,Returned
1286,945,2025-05-18,Net Banking,Delivered
1287,10,2025-03-16,Debit Card,Cancelled
1288,237,2024-01-08,Cash on Delivery,Delivered
1289,194,2025-02-25,Cash on Delivery,Shipped
1290,405,2024-09-12,Credit Card,Returned
1291,755,2025-10-23,Net Banking,Shipped
1292,226,2024-09-26,UPI,Shipped
1293,641,2024-09-02,Cash on Delivery,Cancelled
1294,827,2025-12-11,Debit Card,Delivered
1295,665,2025-06-28,Debit Card,Shipped
1296,193,2024-03-11,Credit Card,Delivered
1297,297,2024-04-23,Net Banking,Cancelled
1298,464,2024-10-05,Cash on Delivery,Shipped
1299,193,2024-11-24,UPI,Delivered
1300,51,2025-07-01,UPI,Delivered
1301,996,2024-04-14,Debit Card,Delivered
1302,129,2025-03-24,UPI,Delivered
1303,93,2024-06-03,UPI,Shipped
1304,223,2024-12-16,Net Banking,Delivered
1305,805,2025-05-25,Debit Card,Shipped
1306,714,2024-02-02,Debit Card,Delivered
1307,864,2024-05-29,UPI,Delivered
1308,795,2025-02-05,UPI,Cancelled
1309,482,2024-07-04,Credit Card,Delivered
1310,837,2025-01-25,UPI,Delivered
1311,998,2024-09-11,Net Banking,Shipped
1312,254,2024-02-04,Credit Card,Shipped
1313,753,2024-04-06,Cash on Delivery,Returned
1314,214,2025-04-29,Net Banking,Returned
1315,985,2024-11-15,Debit Card,Delivered
1316,645,2024-02-13,Cash on Delivery,Cancelled
1317,126,2024-09-16,Net Banking,Returned
1318,306,2024-07-22,Debit Card,Delivered
1319,885,2025-11-13,Credit Card,Delivered
1320,242,2025-10-10,Net Banking,Delivered
1321,16,2024-06-20,Debit Card,Cancelled
1322,123,2025-02-09,Credit Card,Delivered
1323,993,2024-02-13,Cash on Delivery,Returned
1324,487,2025-12-05,Cash on Delivery,Delivered
1325,381,2024-04-01,Credit Card,Delivered
1326,512,2024-04-03,Cash on Delivery,Delivered
1327,954,2025-10-02,UPI,Delivered
1328,365,2025-10-22,Credit Card,Returned
1329,550,2024-04-19,Credit Card,Shipped
1330,239,2024-11-20,Cash on Delivery,Returned
1331,775,2024-12-21,Net Banking,Returned
1332,198,2024-01-22,Net Banking,Delivered
1333,742,2024-05-17,Debit Card,Delivered
1334,497,2025-12-24,Net Banking,Cancelled
1335,302,2025-07-09,Net Banking,Delivered
1336,581,2024-07-10,Cash on Delivery,Delivered
1337,332,2025-04-24,Debit Card,Cancelled
1338,937,2025-07-21,Credit Card,Delivered
1339,544,2024-06-07,Net Banking,Delivered
1340,840,2024-09-26,Cash on Delivery,Delivered
1341,465,2024-01-01,Cash on Delivery,Shipped
1342,752,2024-07-08,UPI,Cancelled
1343,878,2025-01-07,Cash on Delivery,Delivered
1344,329,2024-03-05,Cash on Delivery,Shipped
1345,195,2025-06-20,Net Banking,Cancelled
1346,158,2025-09-19,Debit Card,Delivered
1347,420,2025-10-18,Debit Card,Delivered
1348,99,2025-06-19,UPI,Delivered
1349,856,2024-05-12,Credit Card,Delivered
1350,207,2024-04-19,Net Banking,Delivered
1351,102,2024-02-02,Cash on Delivery,Returned
1352,857,2025-02-01,Net Banking,Cancelled
1353,639,2025-12-19,Cash on Delivery,Delivered
1354,51,2025-01-10,Credit Card,Cancelled
1355,736,2024-03-13,UPI,Delivered
1356,672,2025-05-18,UPI,Shipped
1357,821,2025-10-16,UPI,Delivered
1358,572,2025-03-01,Debit Card,Returned
1359,60,2025-09-23,Debit Card,Cancelled
1360,42,2024-03-13,Debit Card,Delivered
1361,968,2024-08-09,Cash on Delivery,Delivered
1362,104,2024-08-24,Cash on Delivery,Shipped
1363,195,2024-07-16,Cash on Delivery,Returned
1364,255,2025-08-06,Credit Card,Cancelled
1365,768,2025-07-25,Net Banking,Returned
1366,109,2025-10-15,Cash on Delivery,Delivered
1367,691,2025-04-14,Net Banking,Delivered
1368,171,2024-07-03,Cash on Delivery,Shipped
1369,517,2024-12-11,Credit Card,Cancelled
1370,615,2025-03-29,Debit Card,Delivered
1371,564,2024-11-28,Debit Card,Shipped
1372,783,2025-10-10,Net Banking,Returned
1373,332,2025-09-15,Credit Card,Cancelled
1374,559,2024-08-07,Net Banking,Cancelled
1375,949,2024-09-17,Debit Card,Shipped
1376,459,2025-02-10,UPI,Returned
1377,36,2024-10-18,Cash on Delivery,Delivered
1378,531,2024-05-18,Debit Card,Delivered
1379,308,2024-08-15,Credit Card,Delivered
1380,23,2025-12-07,Debit Card,Cancelled
1381,524,2025-07-23,Cash on Delivery,Cancelled
1382,159,2024-04-06,UPI,Shipped
1383,365,2024-06-08,Credit Card,Delivered
1384,376,2025-08-19,Credit Card,Delivered
1385,263,2024-11-03,UPI,Cancelled
1386,410,2025-08-05,Credit Card,Returned
1387,80,2024-11-28,Net Banking,Delivered
1388,500,2025-12-07,Cash on Delivery,Delivered
1389,610,2025-10-19,Debit Card,Delivered
1390,749,2025-08-13,Net Banking,Delivered
1391,799,2024-02-27,Debit Card,Delivered
1392,901,2025-03-20,Net Banking,Delivered
1393,891,2024-08-20,Cash on Delivery,Delivered
1394,650,2025-10-09,Net Banking,Delivered
1395,313,2025-06-20,UPI,Delivered
1396,553,2025-08-01,Credit Card,Delivered
1397,515,2025-12-15,Credit Card,Delivered
1398,52,2025-11-20,Net Banking,Shipped
1399,771,2025-09-01,Cash on Delivery,Cancelled
1400,93,2024-08-15,Net Banking,Delivered
1401,806,2025-02-07,Credit Card,Delivered
1402,345,2024-03-25,Net Banking,Cancelled
1403,764,2024-02-20,Cash on Delivery,Shipped
1404,269,2024-03-28,Net Banking,Cancelled
1405,445,2025-12-15,Credit Card,Delivered
1406,493,2025-07-26,Credit Card,Shipped
1407,405,2025-10-29,Cash on Delivery,Delivered
1408,575,2025-09-22,Cash on Delivery,Delivered
1409,249,2024-03-14,Debit Card,Shipped
1410,332,2025-12-02,Cash on Delivery,Delivered
1411,116,2025-11-18,Net Banking,Shipped
1412,375,2024-12-22,Credit Card,Delivered
1413,353,2025-08-31,UPI,Delivered
1414,174,2024-12-24,Cash on Delivery,Shipped
1415,639,2024-05-29,Net Banking,Delivered
1416,947,2024-08-27,Credit Card,Returned
1417,383,2024-06-08,UPI,Delivered
1418,758,2024-02-25,Credit Card,Cancelled
1419,949,2024-05-31,Debit Card,Delivered
1420,352,2025-12-11,UPI,Delivered
1421,461,2025-04-27,UPI,Delivered
1422,215,2025-07-04,Credit Card,Delivered
1423,560,2025-06-19,Debit Card,Cancelled
1424,495,2025-09-29,Credit Card,Returned
1425,716,2025-11-15,UPI,Shipped
1426,597,2025-11-10,Cash on Delivery,Delivered
1427,262,2024-06-23,UPI,Delivered
1428,206,2025-12-14,Cash on Delivery,Delivered
1429,55,2025-04-21,UPI,Delivered
1430,398,2025-11-07,Debit Card,Returned
1431,873,2025-11-06,Debit Card,Delivered
1432,20,2024-10-26,Net Banking,Delivered
1433,390,2025-06-04,UPI,Delivered
1434,497,2025-09-03,Cash on Delivery,Delivered
1435,191,2024-07-22,Cash on Delivery,Shipped
1436,575,2025-12-30,UPI,Delivered
1437,254,2025-06-26,Debit Card,Delivered
1438,502,2025-02-06,Credit Card,Delivered
1439,356,2025-12-01,Debit Card,Delivered
1440,641,2024-11-05,Credit Card,Cancelled
1441,283,2024-03-04,Debit Card,Shipped
1442,912,2024-01-31,Cash on Delivery,Delivered
1443,231,2024-06-04,Debit Card,Shipped
1444,673,2024-05-20,UPI,Returned
1445,392,2025-06-17,Cash on Delivery,Returned
1446,703,2024-08-20,Net Banking,Delivered
1447,587,2024-06-05,Net Banking,Delivered
1448,932,2025-09-11,Debit Card,Shipped
1449,556,2024-05-14,Credit Card,Returned
1450,142,2025-08-17,Cash on Delivery,Returned
1451,820,2024-07-26,Credit Card,Delivered
1452,706,2025-12-23,Cash on Delivery,Delivered
1453,441,2024-05-28,Cash on Delivery,Delivered
1454,326,2024-03-10,Cash on Delivery,Cancelled
1455,972,2024-05-01,Credit Card,Delivered
1456,860,2024-05-29,UPI,Delivered
1457,902,2025-02-27,Net Banking,Delivered
1458,454,2025-10-14,Debit Card,Delivered
1459,798,2024-07-11,UPI,Delivered
1460,190,2024-01-27,Cash on Delivery,Cancelled
1461,274,2025-09-12,Cash on Delivery,Cancelled
1462,237,2025-09-02,Credit Card,Delivered
1463,704,2024-01-27,Debit Card,Delivered
1464,705,2025-05-03,Credit Card,Cancelled
1465,867,2025-09-11,Net Banking,Returned
1466,666,2025-01-17,Credit Card,Shipped
1467,504,2025-04-30,Credit Card,Delivered
1468,198,2024-08-19,UPI,Shipped
1469,783,2024-01-16,Debit Card,Shipped
1470,228,2025-11-18,Credit Card,Delivered
1471,68,2024-06-30,Net Banking,Cancelled
1472,502,2025-12-05,Debit Card,Shipped
1473,909,2024-09-09,Net Banking,Shipped
1474,795,2024-02-12,Cash on Delivery,Returned
1475,845,2025-01-24,Debit Card,Shipped
1476,627,2025-08-08,Cash on Delivery,Cancelled
1477,538,2025-10-18,UPI,Cancelled
1478,112,2025-04-07,Net Banking,Delivered
1479,899,2024-09-08,Cash on Delivery,Cancelled
1480,406,2024-02-10,Cash on Delivery,Shipped
1481,529,2025-10-07,UPI,Delivered
1482,299,2025-03-26,Net Banking,Delivered
1483,793,2024-10-19,Net Banking,Delivered
1484,433,2024-10-28,Cash on Delivery,Delivered
1485,707,2025-06-13,Credit Card,Shipped
1486,850,2025-10-23,Net Banking,Delivered
1487,740,2025-05-27,UPI,Delivered
1488,798,2025-08-22,Cash on Delivery,Delivered
1489,403,2025-02-27,Debit Card,Shipped
1490,26,2024-07-02,Net Banking,Cancelled
1491,919,2025-12-30,Credit Card,Shipped
1492,93,2024-09-13,Debit Card,Returned
1493,665,2025-12-29,Credit Card,Returned
1494,751,2024-05-06,UPI,Delivered
1495,724,2025-04-05,Debit Card,Delivered
1496,537,2025-12-25,Net Banking,Returned
1497,811,2025-06-07,Cash on Delivery,Delivered
1498,388,2025-07-17,Net Banking,Delivered
1499,787,2024-06-23,Debit Card,Cancelled
1500,893,2025-11-06,Credit Card,Delivered
1501,890,2024-05-28,Credit Card,Returned
1502,53,2025-03-05,Debit Card,Delivered
1503,748,2025-04-01,Debit Card,Returned
1504,186,2024-04-30,Credit Card,Delivered
1505,4,2025-09-29,Debit Card,Delivered
1506,470,2025-05-24,Net Banking,Cancelled
1507,827,2024-01-06,Cash on Delivery,Shipped
1508,244,2024-08-10,Cash on Delivery,Returned
1509,488,2025-04-09,Net Banking,Shipped
1510,82,2025-09-07,Cash on Delivery,Delivered
1511,251,2025-07-14,Debit Card,Cancelled
1512,644,2025-07-24,Credit Card,Delivered
1513,190,2024-05-31,UPI,Returned
1514,358,2024-02-07,Credit Card,Delivered
1515,684,2025-08-14,Cash on Delivery,Delivered
1516,340,2024-03-30,UPI,Delivered
1517,427,2024-07-01,Credit Card,Returned
1518,292,2025-09-17,Cash on Delivery,Cancelled
1519,807,2025-07-29,Credit Card,Shipped
1520,768,2025-08-15,Debit Card,Delivered
1521,96,2024-11-02,Debit Card,Delivered
1522,920,2025-01-23,UPI,Shipped
1523,864,2025-07-17,UPI,Delivered
1524,483,2024-05-17,UPI,Returned
1525,881,2024-10-08,Debit Card,Cancelled
1526,424,2025-06-21,Credit Card,Returned
1527,215,2025-09-18,UPI,Delivered
1528,586,2025-10-06,Cash on Delivery,Delivered
1529,496,2025-12-06,Cash on Delivery,Returned
1530,295,2025-03-13,Cash on Delivery,Delivered
1531,266,2025-06-22,Cash on Delivery,Cancelled
1532,363,2024-05-12,Cash on Delivery,Cancelled
1533,509,2025-06-16,Net Banking,Shipped
1534,828,2024-07-03,Cash on Delivery,Delivered
1535,726,2024-10-24,Credit Card,Delivered
1536,122,2024-01-25,Net Banking,Returned
1537,816,2024-04-30,Credit Card,Cancelled
1538,425,2025-02-27,UPI,Delivered
1539,359,2025-07-27,Credit Card,Delivered
1540,656,2024-07-25,Debit Card,Delivered
1541,810,2024-03-10,Debit Card,Delivered
1542,519,2025-07-17,Debit Card,Delivered
1543,117,2025-12-03,Debit Card,Delivered
1544,406,2025-08-05,Cash on Delivery,Delivered
1545,853,2024-06-28,Credit Card,Delivered
1546,854,2024-12-12,Net Banking,Shipped
1547,817,2024-02-06,Credit Card,Shipped
1548,160,2025-10-04,Net Banking,Cancelled
1549,918,2024-12-09,Net Banking,Shipped
1550,951,2024-02-27,Cash on Delivery,Delivered
1551,579,2025-11-25,Debit Card,Cancelled
1552,549,2024-01-20,Credit Card,Cancelled
1553,702,2024-12-05,Debit Card,Delivered
1554,993,2024-06-01,Debit Card,Delivered
1555,348,2025-01-19,Cash on Delivery,Delivered
1556,585,2025-09-12,Net Banking,Delivered
1557,610,2024-04-29,Debit Card,Returned
1558,879,2024-11-18,UPI,Delivered
1559,424,2024-03-29,Net Banking,Delivered
1560,381,2025-04-07,Debit Card,Delivered
1561,538,2024-11-05,Credit Card,Delivered
1562,384,2024-02-08,Credit Card,Delivered
1563,455,2025-06-02,UPI,Shipped
1564,927,2025-05-27,Credit Card,Delivered
1565,349,2025-05-10,Cash on Delivery,Delivered
1566,795,2024-12-01,Credit Card,Delivered
1567,842,2025-06-12,Credit Card,Delivered
1568,742,2024-02-07,Net Banking,Shipped
1569,731,2025-06-18,UPI,Delivered
1570,319,2024-02-15,Cash on Delivery,Delivered
1571,342,2025-04-23,UPI,Delivered
1572,534,2025-11-05,Debit Card,Delivered
1573,592,2024-11-15,Credit Card,Delivered
1574,206,2024-07-16,Debit Card,Delivered
1575,546,2024-11-22,Net Banking,Returned
1576,121,2024-10-06,Credit Card,Delivered
1577,281,2024-04-27,UPI,Cancelled
1578,574,2025-06-10,UPI,Delivered
1579,556,2024-12-24,Cash on Delivery,Delivered
1580,278,2024-05-24,Debit Card,Cancelled
1581,251,2024-06-24,UPI,Delivered
1582,628,2024-12-12,Cash on Delivery,Shipped
1583,52,2024-05-13,UPI,Shipped
1584,925,2025-11-22,UPI,Delivered
1585,393,2024-02-25,UPI,Shipped
1586,402,2024-07-02,Cash on Delivery,Cancelled
1587,645,2025-12-07,Net Banking,Cancelled
1588,365,2024-11-15,Debit Card,Delivered
1589,731,2025-11-17,Cash on Delivery,Delivered
1590,998,2025-04-21,Cash on Delivery,Delivered
1591,96,2025-12-16,Net Banking,Delivered
1592,467,2024-11-13,Net Banking,Shipped
1593,238,2024-08-17,Credit Card,Cancelled
1594,265,2025-01-07,Net Banking,Delivered
1595,717,2025-11-12,Debit Card,Delivered
1596,465,2025-05-14,UPI,Delivered
1597,487,2024-04-25,Debit Card,Shipped
1598,473,2024-06-23,Debit Card,Delivered
1599,619,2025-08-11,Credit Card,Cancelled
1600,106,2025-02-19,UPI,Delivered
1601,570,2025-10-27,UPI,Delivered
1602,546,2025-04-17,Net Banking,Cancelled
1603,424,2024-09-01,Cash on Delivery,Delivered
1604,562,2024-06-11,Net Banking,Shipped
1605,68,2024-12-14,Credit Card,Returned
1606,606,2025-03-17,Net Banking,Cancelled
1607,807,2024-12-16,Cash on Delivery,Returned
1608,242,2024-06-26,UPI,Returned
1609,954,2025-12-29,Cash on Delivery,Shipped
1610,118,2025-08-29,Cash on Delivery,Shipped
1611,334,2025-07-22,UPI,Shipped
1612,181,2024-11-11,Net Banking,Delivered
1613,613,2024-04-21,Cash on Delivery,Shipped
1614,336,2025-05-21,UPI,Delivered
1615,223,2024-05-22,Cash on Delivery,Returned
1616,830,2024-01-01,Credit Card,Returned
1617,153,2025-04-08,Cash on Delivery,Delivered
1618,400,2025-09-22,Cash on Delivery,Shipped
1619,201,2024-07-29,Debit Card,Delivered
1620,584,2025-11-26,Debit Card,Shipped
1621,736,2024-12-18,UPI,Cancelled
1622,9,2025-09-18,Cash on Delivery,Shipped
1623,868,2024-05-10,Debit Card,Delivered
1624,379,2025-07-16,UPI,Delivered
1625,721,2025-07-27,Debit Card,Delivered
1626,882,2024-10-15,UPI,Delivered
1627,443,2025-12-20,Cash on Delivery,Shipped
1628,641,2024-11-21,Net Banking,Shipped
1629,391,2025-03-21,Cash on Delivery,Delivered
1630,679,2024-06-26,Net Banking,Delivered
1631,193,2025-07-22,Net Banking,Delivered
1632,861,2025-03-03,Credit Card,Delivered
1633,894,2025-11-17,Credit Card,Delivered
1634,12,2024-03-14,UPI,Delivered
1635,739,2025-05-13,Net Banking,Delivered
1636,87,2024-05-20,Net Banking,Shipped
1637,916,2025-12-13,Cash on Delivery,Shipped
1638,639,2024-07-03,Net Banking,Cancelled
1639,435,2025-07-19,Net Banking,Shipped
1640,364,2024-08-19,Credit Card,Shipped
1641,620,2024-01-08,Cash on Delivery,Shipped
1642,868,2024-08-30,Cash on Delivery,Delivered
1643,421,2025-07-13,Cash on Delivery,Delivered
1644,35,2024-02-08,Cash on Delivery,Shipped
1645,722,2025-01-12,UPI,Cancelled
1646,494,2025-12-08,UPI,Delivered
1647,748,2025-06-23,Debit Card,Shipped
1648,530,2024-03-21,Cash on Delivery,Cancelled
1649,91,2024-09-08,Net Banking,Returned
1650,760,2025-11-10,UPI,Returned
1651,649,2025-07-06,Cash on Delivery,Delivered
1652,628,2024-02-24,Debit Card,Cancelled
1653,798,2024-01-12,Net Banking,Shipped
1654,525,2025-04-25,Cash on Delivery,Returned
1655,340,2025-03-07,Debit Card,Delivered
1656,297,2024-06-20,UPI,Returned
1657,946,2025-09-03,Debit Card,Returned
1658,804,2025-07-31,Debit Card,Delivered
1659,645,2025-04-29,Cash on Delivery,Delivered
1660,587,2024-02-22,Debit Card,Returned
1661,640,2024-01-28,Debit Card,Shipped
1662,85,2024-05-09,Cash on Delivery,Delivered
1663,872,2024-10-11,Debit Card,Delivered
1664,631,2024-10-14,Debit Card,Delivered
1665,15,2024-04-24,Cash on Delivery,Delivered
1666,932,2025-08-28,Credit Card,Returned
1667,458,2025-01-13,Credit Card,Delivered
1668,802,2025-12-18,Credit Card,Shipped
1669,186,2025-06-24,UPI,Delivered
1670,87,2024-05-28,Cash on Delivery,Delivered
1671,858,2025-05-22,Net Banking,Shipped
1672,244,2025-11-07,Net Banking,Returned
1673,653,2024-06-20,Credit Card,Cancelled
1674,752,2024-12-19,UPI,Returned
1675,271,2024-04-28,UPI,Delivered
1676,476,2025-02-12,Net Banking,Delivered
1677,488,2025-06-29,Credit Card,Shipped
1678,700,2025-12-23,Net Banking,Shipped
1679,269,2024-05-28,Cash on Delivery,Shipped
1680,13,2024-10-22,Net Banking,Shipped
1681,695,2024-11-19,Cash on Delivery,Returned
1682,979,2024-02-12,UPI,Cancelled
1683,653,2024-12-28,Net Banking,Cancelled
1684,941,2025-10-29,Debit Card,Delivered
1685,277,2024-09-30,UPI,Delivered
1686,671,2025-08-21,Net Banking,Shipped
1687,792,2025-11-22,Credit Card,Returned
1688,689,2025-08-25,Credit Card,Cancelled
1689,346,2025-11-24,Credit Card,Delivered
1690,561,2024-01-11,UPI,Delivered
1691,13,2025-02-25,UPI,Cancelled
1692,107,2025-12-02,Net Banking,Delivered
1693,225,2024-10-17,Debit Card,Delivered
1694,35,2024-01-25,Cash on Delivery,Delivered
1695,59,2025-08-31,Credit Card,Cancelled
1696,654,2024-05-04,UPI,Delivered
1697,877,2025-09-11,Credit Card,Shipped
1698,673,2025-10-25,Cash on Delivery,Delivered
1699,918,2024-04-23,Credit Card,Delivered
1700,302,2025-04-23,UPI,Returned
1701,465,2024-10-10,Net Banking,Returned
1702,926,2025-11-14,Debit Card,Delivered
1703,166,2024-03-16,Debit Card,Delivered
1704,392,2025-02-01,Debit Card,Delivered
1705,265,2024-09-28,Credit Card,Shipped
1706,72,2025-05-18,Credit Card,Cancelled
1707,403,2024-07-01,Net Banking,Delivered
1708,148,2025-07-07,Net Banking,Delivered
1709,629,2025-10-20,UPI,Shipped
1710,733,2024-09-22,UPI,Delivered
1711,75,2024-03-13,Cash on Delivery,Returned
1712,257,2025-04-01,UPI,Shipped
1713,153,2025-10-30,UPI,Delivered
1714,681,2025-02-03,Debit Card,Delivered
1715,717,2024-12-03,Net Banking,Cancelled
1716,4,2025-06-11,Net Banking,Shipped
1717,447,2025-02-17,UPI,Cancelled
1718,232,2024-01-04,Net Banking,Returned
1719,838,2025-05-08,UPI,Cancelled
1720,549,2025-01-02,Debit Card,Returned
1721,311,2025-02-14,UPI,Returned
1722,982,2025-10-24,UPI,Delivered
1723,548,2024-12-14,UPI,Shipped
1724,779,2024-10-23,Credit Card,Delivered
1725,568,2024-02-10,Net Banking,Returned
1726,196,2024-11-02,Net Banking,Delivered
1727,646,2025-12-06,Debit Card,Shipped
1728,87,2025-10-09,Net Banking,Returned
1729,195,2024-05-23,UPI,Delivered
1730,26,2025-08-30,Credit Card,Shipped
1731,399,2024-03-05,Cash on Delivery,Returned
1732,316,2025-05-26,Cash on Delivery,Shipped
1733,990,2024-01-17,UPI,Delivered
1734,58,2024-12-11,UPI,Shipped
1735,122,2024-08-04,Cash on Delivery,Shipped
1736,963,2025-11-25,Cash on Delivery,Delivered
1737,759,2025-08-16,Credit Card,Delivered
1738,38,2024-05-24,Net Banking,Returned
1739,20,2025-04-27,Cash on Delivery,Delivered
1740,249,2025-12-19,Credit Card,Delivered
1741,177,2025-10-09,UPI,Delivered
1742,841,2024-04-09,Net Banking,Cancelled
1743,175,2025-08-28,UPI,Delivered
1744,117,2025-05-24,Cash on Delivery,Cancelled
1745,226,2024-03-05,Credit Card,Shipped
1746,346,2025-11-25,Net Banking,Delivered
1747,124,2025-12-01,Cash on Delivery,Cancelled
1748,141,2024-11-25,Credit Card,Delivered
1749,608,2024-06-26,Debit Card,Delivered
1750,124,2024-10-07,Credit Card,Shipped
1751,173,2025-12-14,Debit Card,Cancelled
1752,169,2025-03-25,Credit Card,Cancelled
1753,42,2024-05-16,UPI,Returned
1754,628,2025-01-20,Credit Card,Delivered
1755,901,2025-05-13,UPI,Delivered
1756,8,2024-07-02,UPI,Returned
1757,668,2025-08-30,Debit Card,Shipped
1758,711,2025-05-02,Credit Card,Delivered
1759,147,2025-10-17,Debit Card,Cancelled
1760,462,2025-02-25,Credit Card,Delivered
1761,626,2025-12-09,UPI,Cancelled
1762,185,2025-05-26,Cash on Delivery,Delivered
1763,643,2024-11-04,Debit Card,Shipped
1764,5,2025-07-25,Credit Card,Delivered
1765,121,2025-06-26,UPI,Cancelled
